GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",2666,1904,183,232,62,749,678,762,78,9,0,0,40,29,684,194,68,6,203,213,13854,13665,5631,2460,777,1683,3171,902,2269,2968,0,140,11,3872,3603,141,128,341,69,130,44,25,174,14,246,189,2.43,2.60,1.95,"Lamar County, Alabama",203,238,70,89,47,171,176,153,54,15,19,19,39,27,145,86,76,10,104,116,,62,266,252,174,244,228,161,280,284,19,99,18,352,363,122,66,203,60,103,37,24,98,23,144,62,0.12,0.14,0.21
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",15948,11717,1909,1399,409,4162,3838,4231,820,52,89,7,150,522,3411,408,329,90,971,1613,92870,90773,38513,18651,4951,13700,19862,6789,13073,18447,34,1523,84,24900,22915,516,1469,2459,649,635,216,267,811,85,2150,2097,2.36,2.48,2.10,"Lauderdale County, Alabama",565,647,209,241,118,463,384,484,259,51,72,13,91,230,448,140,165,82,244,300,,375,524,581,469,615,643,496,747,780,25,286,69,838,970,187,417,573,214,194,111,134,270,84,502,375,0.04,0.05,0.09
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",6079,4305,651,404,188,1460,1602,1774,522,90,35,15,119,263,1252,122,179,69,558,324,32969,32720,12551,6911,1562,5349,5640,1926,3714,6932,57,431,0,9502,8254,563,685,1362,488,586,92,60,250,24,385,249,2.61,2.59,2.66,"Lawrence County, Alabama",341,464,167,137,110,303,222,400,202,59,55,22,79,126,350,77,104,66,238,131,,155,349,441,251,491,450,347,412,438,56,149,26,575,666,445,279,419,223,258,80,51,119,33,166,155,0.07,0.11,0.25
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",29684,21208,3709,2355,1054,6630,7460,8476,1459,231,204,98,500,426,7017,841,937,244,2374,2621,163461,157514,60731,30198,8902,21296,30533,8578,21955,27989,117,2404,314,44436,41265,1320,1851,4887,2070,1114,459,781,1270,54,10888,5947,2.59,2.74,2.34,"Lee County, Alabama",863,923,352,342,256,671,745,888,369,132,115,31,198,186,873,299,316,134,526,575,,490,889,903,741,1006,801,617,953,1122,61,480,200,1390,1386,317,477,884,495,310,209,328,413,60,1028,490,0.04,0.06,0.08
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",19144,14677,2197,1667,707,4839,5267,4467,1509,182,89,119,370,749,2958,293,294,152,1071,1148,96921,93941,32725,16721,3697,13024,16004,4795,11209,18103,90,1406,105,30724,27678,1104,1942,2510,1036,1496,256,601,2024,128,2737,2980,2.87,2.93,2.69,"Limestone County, Alabama",478,1006,396,375,238,596,576,812,727,150,86,103,215,393,510,146,168,119,297,274,,274,538,680,453,796,725,572,785,865,60,369,84,1204,1260,302,554,544,435,583,137,241,535,81,607,274,0.04,0.07,0.19
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",1685,623,106,110,46,136,225,1062,58,16,11,6,6,19,1004,70,116,95,368,355,9936,9827,4213,1599,610,989,2614,723,1891,1286,0,251,8,2928,2865,16,47,633,133,54,0,43,118,0,160,109,2.33,2.34,2.32,"Lowndes County, Alabama",133,164,63,64,44,76,72,177,52,24,17,9,12,20,172,58,66,44,84,99,,135,229,184,107,172,187,134,201,152,17,95,12,270,264,20,36,153,65,51,17,37,55,17,78,135,0.12,0.15,0.29
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",2359,885,179,71,66,324,245,1474,317,99,46,17,86,69,1157,171,127,12,375,472,18437,16240,7592,3173,1223,1950,4419,1475,2944,2660,34,407,33,3862,3621,53,188,926,141,78,24,37,159,10,277,2197,2.14,2.11,2.19,"Macon County, Alabama",212,188,70,47,56,124,85,280,154,69,43,25,55,52,222,79,80,27,123,132,,361,288,258,172,243,263,211,282,273,26,135,32,376,369,36,95,252,77,50,29,27,73,13,103,361,0.08,0.10,0.17
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",71788,50962,8593,4762,2406,17745,17456,20826,3800,459,229,233,1315,1564,17026,2369,2251,1000,5450,5956,367686,358715,151628,76704,20764,55940,74924,26247,48677,71539,411,5995,529,100765,93324,2541,4900,8516,3304,2111,911,897,3273,263,8573,8971,2.37,2.50,2.08,"Madison County, Alabama",744,1226,604,489,370,864,890,1131,759,317,145,115,386,422,1166,385,395,276,582,663,,575,957,1593,982,1694,1497,1208,1695,1687,136,867,182,2127,2155,436,775,1131,629,435,315,324,566,192,991,575,0.02,0.02,0.04
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",3664,1871,246,137,116,677,695,1793,207,56,0,0,94,57,1586,454,141,130,488,373,19138,18900,7499,3555,1631,1924,3944,1937,2007,2537,4,143,10,6276,5838,116,322,773,243,497,0,58,314,17,529,238,2.52,2.53,2.50,"Marengo County, Alabama",349,357,95,84,118,203,168,446,147,73,19,19,63,51,424,175,108,107,222,125,,103,305,263,250,252,329,276,297,337,5,98,14,435,418,63,144,239,167,259,19,46,188,25,240,103,0.10,0.14,0.25
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",5277,4003,632,375,119,1459,1418,1274,309,6,0,0,109,194,965,77,178,33,199,478,29818,29273,11780,5739,1852,3887,6041,2046,3995,5764,6,325,3,8361,7691,40,630,1082,189,299,83,111,551,87,632,545,2.48,2.55,2.27,"Marion County, Alabama",294,424,162,111,62,262,255,309,156,7,23,23,88,129,269,49,109,28,101,189,,187,412,419,297,379,434,257,445,465,7,234,4,583,578,30,226,372,104,146,72,97,229,113,231,187,0.08,0.12,0.21
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",20495,14480,2456,1478,728,4897,4921,6015,1477,149,151,14,354,809,4538,768,520,224,1432,1594,96137,95125,35115,18464,3951,14513,16651,5077,11574,18579,127,1851,16,29471,26701,1209,1561,2665,843,1335,248,693,1301,150,2731,1012,2.71,2.64,2.89,"Marshall County, Alabama",554,768,253,236,217,435,412,669,532,68,69,11,151,429,522,206,190,91,316,318,,170,536,655,431,701,689,414,645,679,74,355,13,848,896,531,334,484,214,365,131,205,295,100,476,170,0.04,0.06,0.11
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",81016,48211,7534,5385,2498,16187,16607,32805,5574,921,664,132,1998,1859,27231,4332,3135,1397,9680,8687,413977,406650,157557,72142,21095,51047,85415,27072,58343,70033,530,7023,435,124165,115327,2753,6085,16792,5896,5264,848,1237,6701,87,10082,7327,2.58,2.66,2.44,"Mobile County, Alabama",1560,2091,662,616,440,1117,1061,1770,995,359,281,78,493,434,1924,608,491,307,984,843,,866,1279,1879,917,1721,1742,1056,1845,1785,189,808,125,2281,2288,459,943,1715,665,760,248,256,836,55,886,866,0.02,0.04,0.05
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",3584,1962,365,22,115,689,771,1622,439,5,11,0,306,117,1183,278,40,97,323,445,21006,20755,8050,3447,1207,2240,4603,1640,2963,3434,6,165,32,6156,5937,114,105,1205,424,29,100,118,437,0,599,251,2.58,2.69,2.35,"Monroe County, Alabama",262,227,142,27,63,164,147,283,302,10,22,23,221,86,330,171,47,77,173,187,,97,422,389,213,341,359,260,351,335,12,90,33,592,597,80,71,312,204,30,100,91,209,23,248,97,0.14,0.17,0.23
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",44045,22797,3493,2607,1090,8472,7135,21248,3340,837,522,277,618,1086,17908,2732,2283,995,6456,5442,226451,219462,89511,39534,12402,27132,49977,18466,31511,32196,255,4781,89,67127,63195,1250,2682,7872,4216,1621,514,377,4094,265,6544,6989,2.45,2.50,2.38,"Montgomery County, Alabama",922,1420,424,359,266,818,682,1463,726,316,207,156,249,327,1409,429,442,308,755,654,,521,971,1110,854,1164,1198,961,1304,1339,84,801,64,1684,1803,315,593,861,588,360,203,163,851,154,1194,521,0.03,0.05,0.06
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",23014,16273,2071,2046,691,5789,5676,6741,1419,251,68,52,688,360,5322,969,510,155,1747,1941,119352,117417,46388,24037,6444,17593,22351,7276,15075,23445,60,2512,22,34988,31886,982,2120,3752,1151,777,282,427,1308,158,2147,1935,2.53,2.58,2.39,"Morgan County, Alabama",640,1052,299,374,192,588,655,850,454,142,67,49,319,147,765,207,166,87,454,366,,327,695,729,669,862,755,466,833,822,43,453,22,1069,1175,326,474,658,328,262,143,155,329,120,547,327,0.04,0.06,0.09
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",1380,246,18,50,14,38,126,1134,6,0,0,6,0,0,1128,0,312,31,494,291,9104,8296,3140,1186,663,523,1954,951,1003,741,0,51,0,3157,2996,116,45,764,197,109,0,108,0,0,29,808,2.64,2.82,1.99,"Perry County, Alabama",294,181,33,67,23,54,127,336,14,17,17,14,17,17,339,17,146,32,183,154,,189,252,240,214,200,210,178,217,233,17,56,17,445,469,148,64,328,191,120,17,137,17,17,49,189,0.21,0.29,0.50
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",3081,1628,196,185,22,533,692,1453,103,0,0,23,8,72,1350,229,205,190,453,273,20049,18296,7731,3777,1081,2696,3954,1138,2816,3316,9,444,0,4896,4687,92,117,990,120,71,6,68,378,13,254,1753,2.37,2.36,2.38,"Pickens County, Alabama",233,223,67,63,25,123,136,252,58,23,23,30,13,51,240,85,88,119,109,83,,304,311,272,193,288,293,169,296,306,14,200,23,452,468,60,87,279,56,43,7,53,204,19,124,304,0.09,0.10,0.21
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",5328,3017,516,411,203,872,1015,2311,329,18,64,50,98,99,1982,260,277,155,662,628,33274,31469,11700,5680,2317,3363,6020,2050,3970,4341,13,535,59,10055,9469,256,330,1059,422,271,115,162,350,22,2365,1805,2.69,2.80,2.50,"Pike County, Alabama",205,316,132,107,96,176,160,321,119,17,61,42,47,67,301,150,163,150,165,186,,265,560,458,379,432,429,316,378,373,13,184,59,639,638,162,115,269,146,160,75,110,143,32,563,265,0.12,0.15,0.22
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",4269,2529,323,264,92,873,977,1740,562,118,34,28,154,228,1178,155,219,79,323,402,22732,22239,8655,4634,1120,3514,4021,1252,2769,4437,24,410,0,6841,6144,274,423,586,255,115,70,178,304,10,354,493,2.57,2.54,2.68,"Randolph County, Alabama",180,346,131,103,59,194,179,353,264,90,45,40,135,171,230,88,80,60,131,128,,151,330,302,198,307,294,226,271,305,22,135,23,444,446,147,220,214,143,75,62,139,170,10,240,151,0.10,0.12,0.24
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",12311,6481,1434,529,485,2227,1806,5830,994,202,122,0,281,389,4836,694,647,463,1547,1485,57938,57354,23694,10536,3156,7380,13158,4754,8404,10012,11,986,14,17045,15871,374,800,1384,955,438,296,171,838,0,1510,584,2.42,2.43,2.41,"Russell County, Alabama",461,888,280,241,185,474,465,918,410,142,148,29,164,146,880,278,255,299,456,386,,144,494,571,423,610,598,481,608,694,16,345,17,777,825,173,298,364,368,219,195,93,282,29,486,144,0.05,0.08,0.11
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",17176,13132,1931,1369,708,4533,4591,4044,1297,37,46,31,675,508,2747,377,378,79,996,917,88929,86680,32765,15994,3892,12102,16771,3853,12918,18777,52,1624,72,24806,22025,1050,1731,3120,905,1050,603,531,977,0,1398,2249,2.65,2.68,2.50,"St. Clair County, Alabama",604,797,296,263,245,460,492,712,479,42,53,46,381,236,539,204,131,92,295,257,,247,584,700,460,860,692,477,722,820,46,380,107,1115,1049,352,483,668,299,280,224,199,384,29,438,247,0.05,0.06,0.15
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",46471,38544,5831,3913,1987,13126,13687,7927,1777,137,164,37,796,643,6150,493,450,441,2075,2691,216350,213296,80756,42044,8026,34018,38712,12151,26561,47507,233,2741,77,65933,61044,1858,3031,3912,1722,2268,1046,718,1759,107,4517,3054,2.64,2.71,2.38,"Shelby County, Alabama",655,1021,536,395,341,776,666,848,447,100,117,36,284,223,783,213,189,228,381,442,265,453,685,940,731,1076,1048,871,1027,1256,112,510,41,1420,1492,437,568,679,392,460,262,236,433,91,763,378,0.02,0.04,0.10
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",1989,770,138,78,1,185,368,1219,160,14,9,0,133,4,1059,119,226,23,390,301,12595,11784,5355,2509,898,1611,2846,1053,1793,1700,36,216,0,3187,2970,42,175,529,93,72,6,0,236,12,342,811,2.20,2.33,1.99,"Sumter County, Alabama",148,171,73,46,2,58,91,220,66,21,11,19,60,6,234,92,127,26,150,101,,193,229,258,192,281,214,186,228,234,39,107,19,302,313,32,73,196,68,73,10,19,132,28,172,193,0.09,0.15,0.19
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",13591,8089,1187,566,345,2881,3110,5502,949,205,83,67,236,358,4553,721,410,205,1728,1489,80244,76712,31741,14944,4384,10560,16797,5002,11795,13963,68,1934,49,20770,18843,659,1268,3391,578,481,160,239,1320,151,1867,3532,2.42,2.50,2.21,"Talladega County, Alabama",567,741,277,166,168,461,363,762,327,117,57,64,158,148,743,235,195,104,365,388,,342,558,726,529,717,700,540,721,779,46,424,46,963,1022,203,316,624,192,222,94,125,515,116,414,342,0.05,0.05,0.12
"G0101230","2016-2020","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",7095,3949,528,427,483,1277,1234,3146,572,50,137,17,94,274,2574,274,300,127,1217,656,40450,39803,16359,7080,1963,5117,9279,2861,6418,7630,41,591,3,10895,10076,282,537,1253,679,560,77,156,937,0,622,647,2.43,2.42,2.48,"Tallapoosa County, Alabama",335,450,151,159,159,194,289,433,230,46,90,28,90,185,438,135,151,106,244,211,,202,523,463,334,436,412,279,399,499,35,196,5,531,609,168,226,334,279,268,77,78,291,26,249,202,0.08,0.08,0.18
"G0101250","2016-2020","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",38617,25063,4070,2824,1432,8568,8169,13554,1855,607,186,92,279,691,11699,1833,1325,809,4144,3588,208854,198932,74713,37997,10114,27883,36716,11430,25286,34262,271,2564,198,60902,56109,1493,3300,5923,2318,1998,212,686,3396,58,11431,9922,2.66,2.77,2.48,"Tuscaloosa County, Alabama",668,942,365,396,296,692,679,850,405,256,126,80,103,221,898,441,344,247,506,579,,601,808,958,783,1023,988,845,1105,1002,160,418,91,1610,1736,377,694,865,557,405,116,244,742,66,1155,601,0.03,0.04,0.07
"G0101270","2016-2020","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",10688,7510,988,897,385,2707,2533,3178,632,34,83,17,225,273,2546,323,598,106,768,751,63802,62872,25440,13088,2775,10313,12352,3944,8408,12918,75,786,18,15937,14188,423,1326,3106,490,592,148,193,677,295,2197,930,2.47,2.48,2.45,"Walker County, Alabama",534,622,182,232,156,359,369,517,228,40,67,29,153,124,527,158,233,61,238,220,,247,444,606,352,671,618,378,657,671,61,164,21,753,748,149,318,511,197,171,104,88,177,216,549,247,0.04,0.05,0.13
"G0101290","2016-2020","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",2663,1867,186,230,70,366,1015,796,114,0,84,12,0,18,682,18,54,17,151,442,16336,16199,5830,2941,691,2250,2889,861,2028,3137,30,203,0,4922,4416,352,154,1365,102,192,0,74,194,8,142,137,2.78,2.85,2.21,"Washington County, Alabama",263,286,91,122,47,122,227,256,135,19,104,18,19,30,207,20,46,26,126,168,,61,318,286,184,257,285,168,302,294,33,116,19,599,537,201,98,497,70,136,19,91,134,20,135,61,0.15,0.17,0.42
"G0101310","2016-2020","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",1692,736,101,67,34,306,228,956,122,0,0,0,83,39,834,116,102,0,203,413,10552,10322,3961,1677,561,1116,2284,642,1642,1318,3,222,0,3375,3258,86,31,863,131,51,0,48,194,36,120,230,2.61,2.67,2.47,"Wilcox County, Alabama",239,222,81,33,28,173,91,217,108,19,19,19,73,45,222,71,64,19,98,146,,105,214,171,164,163,194,132,188,173,6,97,19,308,303,83,29,253,85,43,19,40,113,55,80,105,0.14,0.18,0.28
"G0101330","2016-2020","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",4238,2874,374,404,173,1115,808,1364,349,31,64,0,70,184,1015,103,72,90,334,416,23712,23343,9612,4615,1385,3230,4997,1371,3626,5039,42,345,0,5946,5281,397,268,692,109,382,3,70,335,80,688,369,2.43,2.43,2.43,"Winston County, Alabama",209,304,134,106,126,204,181,332,193,40,60,23,54,185,259,73,53,74,140,157,,149,329,347,231,296,306,194,347,304,38,121,23,352,460,241,131,192,92,190,5,56,191,73,234,149,0.08,0.10,0.28
"G0200130","2016-2020","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",392,178,21,0,7,57,93,214,81,20,18,4,11,28,133,18,15,11,44,45,3389,2354,988,499,196,303,489,124,365,363,10,116,1,687,656,2,29,42,21,9,0,22,31,0,64,1035,2.38,2.55,2.12,"Aleutians East Borough, Alaska",68,37,9,10,5,19,27,47,23,13,11,3,7,15,38,8,8,7,18,19,,291,143,89,39,70,82,53,65,72,12,27,2,110,108,2,17,15,17,10,10,16,14,10,27,291,0.16,0.21,0.24
"G0200160","2016-2020","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",837,558,86,66,20,207,179,279,147,15,11,3,99,19,132,9,8,3,38,74,5708,4484,1306,928,318,610,378,103,275,565,8,132,0,1302,1224,9,69,38,138,169,14,34,239,57,482,1224,3.43,3.16,3.54,"Aleutians West Census Area, Alaska",96,77,16,14,14,55,25,81,64,6,6,3,60,8,48,6,5,3,15,45,,405,199,172,77,121,57,29,64,82,8,43,14,186,179,10,29,16,62,61,16,25,124,43,127,405,0.45,0.90,0.41
"G0200200","2016-2020","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",63658,47704,8918,5384,3051,16504,13847,15954,5058,497,434,289,1843,1995,10896,1670,1550,614,3184,3878,292090,284831,106970,56646,13562,43084,50324,14146,36178,51796,477,8737,259,85512,79639,2524,3349,5727,3138,2153,889,1364,3490,938,13381,7259,2.66,2.74,2.53,"Anchorage Municipality, Alaska",824,1462,621,475,423,760,811,1468,860,185,192,154,444,396,1249,355,386,197,524,642,,477,777,1306,861,1517,1268,936,1315,1318,167,874,114,1487,1615,431,563,908,460,449,305,320,621,329,1314,477,0.02,0.04,0.06
"G0200500","2016-2020","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",4618,3138,459,400,215,1122,942,1480,583,143,72,46,152,170,897,88,83,70,312,344,18263,17243,4499,2369,547,1822,2130,351,1779,1902,3,499,11,7269,6457,679,133,1666,244,98,5,98,467,50,432,1020,3.83,4.33,3.21,"Bethel Census Area, Alaska",177,239,80,70,82,124,121,222,184,64,33,35,62,71,178,32,41,38,85,101,,454,160,136,98,138,193,92,184,170,4,97,14,302,305,108,46,183,68,43,5,29,107,46,120,454,0.08,0.17,0.19
"G0200600","2016-2020","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",124,91,20,10,4,20,37,33,15,8,2,0,4,1,18,4,2,7,2,3,739,649,284,153,53,100,131,26,105,152,0,23,0,142,134,6,2,4,10,2,0,1,5,10,16,90,2.29,2.56,1.99,"Bristol Bay Borough, Alaska",31,26,15,7,5,10,16,14,9,7,2,10,4,2,10,4,3,7,3,4,121,101,51,36,22,25,28,13,24,36,10,15,10,34,33,5,2,6,9,3,10,2,4,12,15,102,0.22,0.32,0.28
"G0200630","2016-2020","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02063",,,"Chugach Census Area, Alaska",1347,965,150,144,69,338,264,382,171,1,38,2,25,105,211,54,0,0,44,113,6495,6268,2310,1153,399,754,1157,220,937,1316,12,266,0,1604,1580,0,24,119,76,19,0,5,221,0,320,227,2.71,2.55,3.15,"Chugach Census Area, Alaska",124,240,65,45,56,125,133,231,93,3,34,3,33,71,180,70,14,14,50,102,,113,162,181,115,149,144,94,140,179,20,117,14,180,180,14,25,65,40,27,14,9,121,14,183,113,0.18,0.18,0.57
"G0200660","2016-2020","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02066",,,"Copper River Census Area, Alaska",763,607,111,36,21,294,145,156,36,0,8,0,19,9,120,26,11,0,38,45,2894,2870,1063,441,136,305,622,130,492,600,0,57,0,965,925,16,24,44,40,18,0,0,30,4,49,24,2.70,2.78,2.45,"Copper River Census Area, Alaska",118,141,70,28,15,118,57,84,32,10,10,10,20,14,72,19,13,10,34,45,,9,125,84,56,70,126,61,110,106,10,34,10,132,129,17,24,30,39,22,10,10,23,6,41,9,0.33,0.37,0.50
"G0200680","2016-2020","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",246,218,16,17,3,62,120,28,18,2,0,0,2,14,10,1,0,0,0,9,2502,1614,726,414,244,170,312,86,226,307,6,56,0,383,366,7,10,15,10,0,0,18,15,0,78,888,2.22,2.28,1.94,"Denali Borough, Alaska",117,113,20,22,4,37,71,18,15,4,10,10,3,15,9,3,10,10,10,8,390,755,336,176,111,92,179,62,128,146,10,43,10,194,186,10,15,17,18,10,10,33,27,10,76,1119,0.24,0.27,0.54
"G0200700","2016-2020","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",1078,615,93,63,26,195,238,463,147,24,18,9,51,45,316,61,59,12,80,104,4934,4527,1430,728,196,532,702,113,589,545,2,158,0,1676,1539,103,34,411,72,6,0,15,90,17,105,407,3.17,3.56,2.57,"Dillingham Census Area, Alaska",72,73,20,19,13,35,33,65,43,10,12,9,23,20,58,20,18,10,24,25,,211,89,91,40,70,85,35,86,66,2,33,10,125,122,28,18,74,25,7,10,8,30,16,37,211,0.13,0.22,0.24
